code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
512,소매업체 판매 종사자,,,,,,,45,65,46,50,,,,,,,,,51,50,52,60,53,40,54,50,55,50,56,50,,,,,59,60,60,100,61,80,62,80,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,53,100,,,,,56,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,41,100,42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,54,35,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,35,100,36,100,,,,,,,,,,,,,,,,,32,120,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,26,30,,,,,29,150,30,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,42,120,43,125,44,130,45,140,46,150,47,165,48,200,49,165,50,170,51,180,52,200,53,200,54,200,55,210,56,220,57,183,58,177,59,190,60,230,,,,,,,,
512,소매업체 판매 종사자,,,,,,,44,100,45,100,,,,,,,,,,,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,23,90,,,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,47,70,48,100,49,100,50,100,,,,,53,150,54,100,55,150,56,150,,,,,,,,,,,,,,,64,200,65,200,66,200,67,200,68,200,69,200
512,소매업체 판매 종사자,,,,,,,51,45,52,55,53,90,,,55,100,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,30,,,,
512,소매업체 판매 종사자,,,,,,,25,90,26,100,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,30,120,,,32,180,,,34,208,35,300,27,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,28,120,,,,,31,200,32,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,23,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,59,20,60,150,61,100,62,100,63,150,64,70,65,50,66,100,67,100,68,70,69,80,70,60,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,41,78,,,43,70,44,80,45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,39,120,40,120,,,42,120,43,170,44,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,40,50,,,42,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,42,40,43,50,44,100,45,120,46,120,47,100,48,150,49,150,50,180,51,140,52,150,53,150,54,160,55,150,56,100,57,150,58,200,59,300,60,250,61,250,62,300,63,230
512,소매업체 판매 종사자,,,,,,,,,29,150,30,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,22,40,22,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,37,120,38,290,39,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,36,130,,,,,,,,,,,,,31,300,31,230,31,200,31,300,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,30,140,31,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,39,400,40,250,41,420,,,,,,,,,,,,,,,,,,,,,,,53,50,54,70,55,40,56,120,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,44,68,45,78,46,85,47,50,48,90,49,82,,,51,80,52,90,53,90,54,115,55,100,56,120,57,120,,,,,,,,,,,,,64,96
512,소매업체 판매 종사자,,,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,24,92,24,100,,,24,80,24,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,32,90,,,,,27,110,,,27,100,27,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,47,100,,,,,50,100,51,100,52,130,53,175,54,200,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,42,100,,,,,,,,,,,,,,,,,,,,,53,150,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,25,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,35,230,,,,,,,,,29,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,400
512,소매업체 판매 종사자,,,,,,,,,,,,,,,39,50,,,41,44,,,,,,,,,,,,,,,32,84,,,,,32,100,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,43,100,44,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,26,200,,,,,,,,,,,,,26,130,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,53,90,54,100,55,100,56,100,57,120,58,120,,,60,130,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,64,90,65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,27,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,45,100,,,,,,,,,,,,,,,,,,,,,,,37,380,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,37,125,38,70,39,150,40,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,28,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,52,80,53,90,,,,,,,57,100,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,28,100,,,,,28,150,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,28,100,28,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,50,95,51,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,55,110,56,100,57,100,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,29,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,53,120,,,,,,,,,,,,,,,,,,,63,150,64,150,65,170,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,55,200,56,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,61,90,62,100,,,,,,,,,,,,,,,,,,,72,100,73,94,74,94,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,49,50,,,,,,,,,,,,,,,,,,,38,200,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,17,60,,,17,60,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,30,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,49,50,50,180,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,200,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,52,130,53,130,54,170,55,150,56,160,57,160,58,160,59,150,60,150,,,40,250,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,210,31,240,,,31,200,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,28,110,,,28,143,,,28,220,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,46,180,,,,,34,120,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,32,120,32,220,32,220,,,49,25,50,250,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,32,200,32,300,,,32,200,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,62,50,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,370,,,,,34,180,34,150,34,200,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,170,,,50,50,51,80,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,165,,,35,120,,,,,,,,,,,,,35,220,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,80,52,100,53,100,54,110,55,130,56,120,57,120,58,140,59,140,60,160,36,320
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,380,,,,,35,180,,,35,400,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,335,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,335,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100,58,100,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,310,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,240,36,250,,,,,,,36,100,,,36,280
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,220,,,,,38,180,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,230,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,150,67,100,68,100,69,50,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,180,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,200,,,39,450,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,170,52,100,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,150,67,150,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,150,65,200,66,150,67,120,,,44,100
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,180,59,200,60,200,61,200,62,230,63,200
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,300,,,,,40,300,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,400,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,200,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,220,,,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,250,,,,,41,335
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,400,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,160,50,180,51,200,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,420,,,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,200,,,41,430,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,230,42,300,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,370,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,42,56,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,250,,,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,71,60,72,40
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,400,43,300
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,400,,
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,200,81,230
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,400
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40
512,소매업체 판매 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,322
415,오락 및 여가서비스 종사자,43,30,44,50,45,60,,,,,,,,,,,,,,,,,,,,,56,70,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,49,150,50,160,,,52,160,53,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,26,30,,,,,,,,,,,,,,,34,80,,,,,,,,,,,,,,,,,,,26,116,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,32,120,33,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,31,78,,,,,,,,,,,,,,,,,40,90,41,130,42,150,31,180,,,31,100,,,,,,,,,50,135,51,195,52,180,,,,,,,,
415,오락 및 여가서비스 종사자,34,65,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,34,90,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,49,30,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,23,65,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,19,40,19,32,19,10,19,36,19,120,,,19,50,19,60,,,,,,,,,,,19,30,,,,,,,19,40,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,29,120,,,,,,,,,,,,,,,,,38,162,39,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,23,60,24,60,25,65,,,23,110,,,,,,,,,,,,,34,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,21,55,22,60,23,50,,,,,,,,,,,,,21,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,230
415,오락 및 여가서비스 종사자,,,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,25,60,,,,,,,,,24,48,24,150,24,100,24,64,24,90,,,,,,,24,36,,,,,,,42,120,43,120,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,30,110,,,,,,,,,,,,,,,,,,,,,,,29,250,,,,,,,,,29,230,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,28,130,29,100,30,110,,,,,,,34,195,35,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,19,6,19,25,,,,,,,19,50,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,36,50,37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100,54,150,35,250,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,28,60,,,30,100,31,150,32,110,26,100,,,,,,,26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,54,73,55,75,56,70,57,100,58,77,59,105,60,110,61,90,62,90,63,90,64,100,65,100,66,100,67,130,68,100,69,130,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,32,150,33,100,,,,,,,,,,,,,,,,,,,30,200,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,25,61,,,,,,,,,,,23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,20,20,,,,,20,110,,,,,,,,,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,20,51,20,35,,,25,80,,,,,20,80,,,,,,,20,90,,,,,,,20,12,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,20,9,,,24,60,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,19,40,,,,,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,62
415,오락 및 여가서비스 종사자,,,,,,,41,70,42,60,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,200,60,200,61,240,62,200,,
415,오락 및 여가서비스 종사자,,,,,,,18,40,,,,,,,,,,,,,,,,,,,,,,,18,80,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,21,110,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,47,150,48,140,49,100,50,200,51,140,52,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,31,100,32,130,,,,,,,,,,,,,28,150,,,28,100,,,,,,,28,230,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,24,70,,,26,15,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,22,80,,,,,22,50,,,22,80,,,,,,,,,,,,,,,22,100,,,,,22,80,,,,,,,,,22,235
415,오락 및 여가서비스 종사자,,,,,,,,,23,100,23,80,,,,,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,23,35,23,60,,,,,,,,,,,,,,,,,,,,,23,50,,,,,,,43,200,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,495,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,27,60,,,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,51,300,,,,,,,,,56,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,39,200,40,300,41,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,27,40,,,,,,,22,60,,,22,16,,,,,,,,,,,,,,,,,22,120,22,150,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,19,25,,,,,,,,,,,,,,,19,14,,,,,,,,,,,,,,,19,72,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,24,100,,,31,70,32,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,45,80,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,23,60,,,,,23,120,,,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,26,167,27,153,28,190,29,260,,,,,,,,,21,90,,,,,,,21,12,,,,,41,200,42,200,43,200,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,27,100,,,,,,,,,,,,,,,22,50,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,31,48,,,,,25,100,,,,,,,25,100,,,,,,,,,,,,,45,300,46,200,47,300,48,300,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,36,150,37,168,,,,,,,,,30,120,,,,,,,,,,,,,30,250,,,,,,,30,220,30,200,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,24,69,,,,,24,140,,,,,,,24,150,,,,,24,32,,,42,200,43,200,44,250,45,200,24,80,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,24,60,,,,,24,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,21,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,50,21,72,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,22,70,,,31,100,32,100,,,,,,,22,90,,,,,,,22,70,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,24,80,,,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,53,80,54,80,55,80,56,80,57,70,58,80,59,80,60,100,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,31,80,32,80,,,34,100,35,90,36,100,37,100,38,110,39,110,40,110,,,,,,,,,,,24,40,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,34,120,35,120,,,27,80,,,,,,,,,,,,,,,,,,,,,27,159,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,40,100,41,100,,,,,,,,,,,31,200,,,,,,,,,31,320,,,,,,,31,340
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,19,57,,,,,,,,,,,,,,,,,,,19,100,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,25,50,25,50,,,,,38,150,,,25,40,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,27,110,,,,,,,,,,,,,,,,,,,27,150,27,200,,,,,27,250,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,55,100,56,150,57,150,58,150,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,22,160,22,270,33,180,34,170,35,200,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,26,100,26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,27,140,,,,,,,,,42,150,43,200,44,195,45,200,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,50,100,51,120,52,110,53,120,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,43,100,,,32,200,,,32,100,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,54,25,55,28,56,28,57,30,58,30,59,33,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,42,170,,,,,,,,,,,,,,,,,,,,,,,,,31,220,31,200
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,27,80,,,,,,,,,27,170,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,26,120,,,,,,,26,150,26,300,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,45,110,46,120,33,250,,,,,,,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,27,150,,,,,,,,,27,248,,,,,,,,,,,,,,,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,48,400,49,400,,,,,,,,,,,,,,,,,,,35,300,,
415,오락 및 여가서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,48,80,49,60,50,60,51,60,,,,,,,,,,,,,,,35,400,,
